date,year,month,day,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,PRECTOTCORR,PS,QV2M,RH2M,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,WD10M,WS10M,WS2M,insee_dep,department
2022-05-10,2022,5,10,22.84,26.71,0.54,0.54,0.0,100.66,9.09,69.73,18.76,25.63,13.39,12.24,223.5,4.24,2.66,92,Hauts-de-Seine
2022-05-11,2022,5,11,27.42,27.69,0.53,0.54,0.0,100.24,8.39,70.14,17.51,24.05,10.21,13.84,242.4,4.88,3.21,92,Hauts-de-Seine
2022-05-12,2022,5,12,20.48,27.07,0.53,0.53,0.0,100.84,7.21,70.18,15.24,21.08,9.51,11.57,280.7,3.03,2.02,92,Hauts-de-Seine
2022-05-13,2022,5,13,28.3,28.67,0.52,0.53,0.0,101.09,6.62,69.44,14.23,20.71,6.75,13.96,303.3,2.7,1.72,92,Hauts-de-Seine
2022-05-14,2022,5,14,25.08,27.47,0.52,0.53,0.0,100.97,7.18,67.3,15.9,22.45,8.33,14.12,74.2,1.68,0.98,92,Hauts-de-Seine
2022-05-15,2022,5,15,23.32,25.95,0.52,0.53,2.77,100.32,8.99,65.64,19.38,26.22,11.82,14.4,132.7,4.02,2.58,92,Hauts-de-Seine
2022-05-16,2022,5,16,21.07,27.71,0.52,0.55,1.84,100.63,9.92,75.51,18.74,23.15,14.58,8.57,234.4,3.59,2.36,92,Hauts-de-Seine
2022-05-17,2022,5,17,25.85,27.34,0.52,0.53,0.03,100.73,10.04,68.1,20.78,27.02,13.38,13.64,165.7,2.9,1.79,92,Hauts-de-Seine
2022-05-18,2022,5,18,25.25,27.06,0.51,0.52,1.19,100.8,10.99,72.27,21.08,26.79,13.97,12.82,47.1,3.19,2.13,92,Hauts-de-Seine
2022-05-19,2022,5,19,21.51,25.66,0.52,0.55,3.37,100.76,11.28,79.81,19.7,23.58,15.9,7.68,292.8,3.07,2.0,92,Hauts-de-Seine
2022-05-20,2022,5,20,15.51,25.91,0.52,0.56,4.34,100.79,10.17,81.85,17.47,23.5,11.83,11.67,244.3,4.82,3.15,92,Hauts-de-Seine
2022-05-21,2022,5,21,26.19,28.79,0.52,0.53,0.02,101.02,8.35,71.44,17.12,23.31,10.15,13.16,258.0,2.07,1.27,92,Hauts-de-Seine
2022-05-22,2022,5,22,15.73,25.62,0.52,0.54,1.57,100.14,8.8,75.02,16.79,21.23,11.87,9.36,106.3,3.09,1.99,92,Hauts-de-Seine
2022-05-23,2022,5,23,8.09,25.72,0.52,0.56,5.61,99.1,10.0,85.01,16.42,19.95,12.79,7.16,253.3,4.21,2.85,92,Hauts-de-Seine
2022-05-24,2022,5,24,21.06,29.0,0.53,0.56,1.21,99.82,6.99,73.95,13.62,17.98,9.54,8.44,253.8,4.75,3.15,92,Hauts-de-Seine
2022-05-25,2022,5,25,24.78,29.37,0.53,0.54,0.51,100.68,7.08,70.64,14.84,20.59,7.47,13.12,257.0,4.47,2.95,92,Hauts-de-Seine
2022-05-26,2022,5,26,19.02,29.11,0.52,0.53,0.13,101.3,8.67,76.06,16.58,22.02,11.54,10.48,278.1,4.08,2.81,92,Hauts-de-Seine
2022-05-27,2022,5,27,14.78,28.98,0.52,0.53,0.37,101.3,8.19,76.3,15.56,20.97,9.57,11.4,296.8,4.1,2.74,92,Hauts-de-Seine
2022-05-28,2022,5,28,25.38,29.74,0.52,0.52,0.01,101.02,6.61,68.54,14.2,20.2,8.06,12.14,14.6,3.81,2.57,92,Hauts-de-Seine
2022-05-29,2022,5,29,24.47,30.84,0.51,0.52,0.04,100.46,5.6,67.81,11.81,16.46,6.03,10.43,19.6,4.57,3.17,92,Hauts-de-Seine
2022-05-30,2022,5,30,24.94,29.66,0.51,0.52,0.02,100.16,5.93,67.69,12.8,18.44,7.06,11.38,48.0,2.79,1.86,92,Hauts-de-Seine
2022-05-31,2022,5,31,24.02,29.44,0.51,0.51,0.05,100.24,6.08,63.53,14.06,19.95,7.52,12.43,294.6,3.02,1.9,92,Hauts-de-Seine
2022-06-01,2022,6,1,28.58,30.0,0.5,0.51,0.0,100.56,6.62,64.64,15.12,21.44,8.34,13.1,334.5,2.97,2.03,92,Hauts-de-Seine
2022-06-02,2022,6,2,26.43,29.08,0.5,0.5,0.0,100.68,6.74,60.77,16.46,22.89,8.73,14.16,71.7,4.37,2.93,92,Hauts-de-Seine
2022-06-03,2022,6,3,12.52,27.44,0.5,0.54,7.41,100.37,10.03,78.64,18.02,24.4,12.37,12.03,84.5,2.97,1.94,92,Hauts-de-Seine
2022-06-04,2022,6,4,22.67,27.97,0.52,0.58,11.23,100.4,12.02,85.05,19.62,25.96,13.45,12.51,90.1,2.95,1.94,92,Hauts-de-Seine
2022-06-05,2022,6,5,14.79,27.51,0.53,0.56,3.0,100.35,10.98,86.42,17.96,22.29,12.73,9.56,266.3,3.54,2.31,92,Hauts-de-Seine
2022-06-06,2022,6,6,23.04,30.2,0.53,0.54,0.14,100.55,8.13,71.41,16.59,21.29,10.87,10.42,247.3,3.73,2.51,92,Hauts-de-Seine
2022-06-07,2022,6,7,19.77,29.41,0.52,0.54,1.55,100.26,9.38,76.4,17.59,21.89,13.19,8.7,239.3,4.44,2.96,92,Hauts-de-Seine
2022-06-08,2022,6,8,15.64,29.37,0.53,0.59,10.49,99.84,8.88,77.88,16.31,21.5,12.01,9.49,256.8,4.99,3.33,92,Hauts-de-Seine
2022-06-09,2022,6,9,22.76,29.95,0.53,0.54,0.08,100.65,7.9,70.13,16.52,21.23,10.07,11.16,275.6,3.67,2.49,92,Hauts-de-Seine
2022-06-10,2022,6,10,25.04,29.94,0.52,0.53,0.01,101.04,9.75,72.03,19.19,24.53,13.24,11.29,220.7,3.64,2.4,92,Hauts-de-Seine
2022-06-11,2022,6,11,27.83,29.96,0.52,0.52,0.23,101.16,10.48,74.26,19.89,25.42,13.69,11.73,300.5,2.42,1.66,92,Hauts-de-Seine
2022-06-12,2022,6,12,28.85,29.69,0.51,0.51,0.0,101.23,7.77,65.73,17.43,23.69,11.08,12.61,338.2,3.13,2.12,92,Hauts-de-Seine
2022-06-13,2022,6,13,30.41,30.51,0.5,0.51,0.01,101.2,7.63,68.36,16.62,22.43,8.74,13.69,356.8,2.88,1.89,92,Hauts-de-Seine
2022-06-14,2022,6,14,28.19,29.92,0.49,0.5,0.0,100.85,7.76,63.37,17.86,24.13,9.73,14.4,70.8,3.39,2.25,92,Hauts-de-Seine
2022-06-15,2022,6,15,28.04,29.03,0.49,0.49,0.0,100.57,8.82,59.54,20.91,28.19,13.15,15.04,38.0,2.89,1.86,92,Hauts-de-Seine
2022-06-16,2022,6,16,28.58,29.08,0.48,0.48,0.0,100.97,9.21,62.68,21.04,27.65,13.35,14.3,24.9,2.76,1.77,92,Hauts-de-Seine
2022-06-17,2022,6,17,28.13,28.53,0.47,0.48,0.0,101.06,9.52,53.24,24.11,30.55,14.75,15.8,161.5,2.37,1.48,92,Hauts-de-Seine
2022-06-18,2022,6,18,27.47,27.49,0.47,0.47,0.15,100.25,11.7,57.29,26.12,34.17,17.93,16.24,162.8,3.0,1.78,92,Hauts-de-Seine
2022-06-19,2022,6,19,23.42,26.43,0.46,0.48,5.73,99.79,11.59,78.11,20.29,26.59,14.22,12.37,27.2,5.41,3.73,92,Hauts-de-Seine
2022-06-20,2022,6,20,15.53,27.35,0.51,0.59,17.83,100.32,9.72,77.64,17.82,22.94,13.19,9.75,34.5,4.6,3.18,92,Hauts-de-Seine
2022-06-21,2022,6,21,23.9,27.69,0.5,0.52,1.58,100.09,9.72,70.55,19.25,25.41,12.27,13.14,53.1,3.73,2.57,92,Hauts-de-Seine
2022-06-22,2022,6,22,15.96,26.63,0.5,0.52,1.7,99.92,10.87,76.7,19.47,24.8,13.87,10.93,60.2,2.88,1.91,92,Hauts-de-Seine
2022-06-23,2022,6,23,22.87,28.83,0.5,0.51,0.94,99.87,11.49,73.43,21.51,26.53,16.13,10.4,203.1,3.1,2.01,92,Hauts-de-Seine
2022-06-24,2022,6,24,19.86,28.88,0.5,0.55,7.58,99.7,10.82,76.04,19.71,22.94,16.63,6.31,221.3,4.86,3.25,92,Hauts-de-Seine
2022-06-25,2022,6,25,9.73,28.93,0.5,0.54,4.65,100.02,9.99,83.9,16.86,20.39,13.86,6.53,209.9,3.25,2.21,92,Hauts-de-Seine
2022-06-26,2022,6,26,15.24,29.09,0.51,0.52,0.3,100.36,8.45,75.28,16.27,20.93,12.12,8.81,208.5,2.36,1.57,92,Hauts-de-Seine
2022-06-27,2022,6,27,21.56,29.97,0.51,0.52,0.73,100.67,8.27,69.38,17.51,22.65,12.79,9.86,260.6,3.35,2.18,92,Hauts-de-Seine
2022-06-28,2022,6,28,30.24,30.41,0.5,0.5,0.0,100.72,8.21,63.2,19.02,25.36,10.73,14.63,199.8,2.28,1.49,92,Hauts-de-Seine
2022-06-29,2022,6,29,28.22,30.11,0.49,0.49,0.11,100.24,8.74,64.35,19.52,25.58,11.96,13.62,239.2,3.42,2.21,92,Hauts-de-Seine
2022-06-30,2022,6,30,6.06,29.0,0.5,0.56,9.94,100.31,8.49,82.54,14.61,17.28,10.9,6.38,240.3,2.84,1.85,92,Hauts-de-Seine
2022-07-01,2022,7,1,23.77,30.49,0.5,0.51,0.23,100.82,7.49,68.41,16.22,21.81,8.76,13.05,242.2,3.05,1.96,92,Hauts-de-Seine
2022-07-02,2022,7,2,30.04,30.07,0.49,0.5,0.0,100.88,7.78,58.53,19.15,25.02,11.67,13.35,198.1,2.6,1.7,92,Hauts-de-Seine
2022-07-03,2022,7,3,28.0,30.37,0.49,0.49,0.0,100.89,8.51,69.08,18.05,24.16,10.65,13.51,318.0,3.13,2.11,92,Hauts-de-Seine
2022-07-04,2022,7,4,29.6,30.16,0.48,0.48,0.0,101.01,8.13,65.68,18.38,24.95,11.41,13.54,334.0,2.39,1.6,92,Hauts-de-Seine
2022-07-05,2022,7,5,29.56,30.05,0.47,0.48,0.01,101.23,8.14,66.15,18.22,25.16,9.6,15.56,334.9,3.36,2.26,92,Hauts-de-Seine
2022-07-06,2022,7,6,27.7,29.12,0.47,0.47,0.0,101.46,8.65,68.26,18.64,24.77,10.9,13.87,347.2,2.9,1.94,92,Hauts-de-Seine
2022-07-07,2022,7,7,16.27,29.67,0.46,0.47,0.05,101.55,9.17,72.02,18.46,23.24,12.44,10.8,348.2,4.54,3.06,92,Hauts-de-Seine
2022-07-08,2022,7,8,29.74,29.77,0.46,0.46,0.0,101.94,8.39,67.77,18.43,25.64,9.63,16.01,27.3,3.19,2.08,92,Hauts-de-Seine
2022-07-09,2022,7,9,27.68,28.92,0.46,0.46,0.0,101.61,9.44,64.79,20.91,28.11,14.64,13.47,8.8,3.63,2.43,92,Hauts-de-Seine
2022-07-10,2022,7,10,29.3,29.31,0.45,0.45,0.0,101.41,8.46,63.77,19.27,25.61,12.05,13.56,51.1,4.72,3.23,92,Hauts-de-Seine
2022-07-11,2022,7,11,29.23,29.3,0.45,0.44,0.0,101.13,9.76,62.27,21.95,28.6,14.08,14.52,64.8,3.85,2.59,92,Hauts-de-Seine
2022-07-12,2022,7,12,28.15,29.34,0.45,0.44,0.0,101.18,8.67,53.48,23.1,30.48,14.61,15.87,93.2,2.5,1.52,92,Hauts-de-Seine
2022-07-13,2022,7,13,23.61,27.57,0.44,0.43,0.0,100.98,10.28,53.82,25.31,33.84,16.93,16.91,228.0,2.93,1.85,92,Hauts-de-Seine
2022-07-14,2022,7,14,25.77,27.21,0.44,0.43,0.0,100.85,10.44,61.38,23.39,29.99,16.35,13.64,347.4,4.25,2.9,92,Hauts-de-Seine
2022-07-15,2022,7,15,28.95,28.97,0.44,0.42,0.0,101.12,7.39,55.19,19.85,25.9,13.42,12.48,29.6,3.99,2.7,92,Hauts-de-Seine
2022-07-16,2022,7,16,28.36,28.65,0.43,0.42,0.0,101.24,8.0,56.37,20.91,27.9,12.69,15.21,43.5,3.39,2.23,92,Hauts-de-Seine
2022-07-17,2022,7,17,26.15,27.66,0.43,0.42,0.0,101.29,7.59,48.88,22.52,30.26,14.0,16.26,72.4,3.68,2.4,92,Hauts-de-Seine
2022-07-18,2022,7,18,26.97,26.99,0.43,0.41,0.0,100.88,8.22,40.96,26.52,35.35,17.05,18.3,126.7,2.9,1.68,92,Hauts-de-Seine
2022-07-19,2022,7,19,26.71,26.92,0.42,0.4,0.05,100.28,9.76,44.22,28.47,38.21,19.07,19.14,174.0,5.06,3.35,92,Hauts-de-Seine
2022-07-20,2022,7,20,10.2,25.59,0.43,0.48,8.49,100.72,11.57,73.9,21.32,24.2,17.24,6.96,229.7,3.36,2.23,92,Hauts-de-Seine
2022-07-21,2022,7,21,19.57,26.26,0.44,0.44,0.33,100.94,11.13,71.49,21.74,27.71,14.8,12.91,317.7,2.88,1.95,92,Hauts-de-Seine
2022-07-22,2022,7,22,12.32,25.21,0.44,0.46,3.29,100.7,11.35,75.03,20.93,26.5,15.57,10.93,61.9,2.11,1.47,92,Hauts-de-Seine
2022-07-23,2022,7,23,18.24,25.37,0.44,0.45,0.58,100.79,11.3,70.39,22.26,27.61,17.07,10.54,296.9,2.24,1.48,92,Hauts-de-Seine
2022-07-24,2022,7,24,26.97,27.0,0.44,0.43,0.0,100.52,10.99,59.6,24.86,31.88,16.49,15.39,178.1,3.22,2.03,92,Hauts-de-Seine
2022-07-25,2022,7,25,21.06,27.78,0.43,0.43,0.0,100.22,9.9,60.32,22.51,27.52,17.0,10.52,274.6,5.03,3.39,92,Hauts-de-Seine
2022-07-26,2022,7,26,15.09,27.21,0.43,0.43,0.15,100.69,9.18,66.85,19.56,23.87,14.77,9.1,308.5,3.52,2.43,92,Hauts-de-Seine
2022-07-27,2022,7,27,22.47,27.44,0.43,0.43,0.01,100.71,7.84,59.99,19.1,24.47,13.56,10.91,46.9,3.76,2.57,92,Hauts-de-Seine
2022-07-28,2022,7,28,19.71,26.18,0.43,0.42,0.0,100.41,7.21,53.64,19.53,25.55,13.02,12.53,20.4,2.55,1.61,92,Hauts-de-Seine
2022-07-29,2022,7,29,21.13,25.21,0.43,0.42,0.34,100.59,8.9,58.87,21.31,28.28,15.05,13.23,353.7,2.36,1.49,92,Hauts-de-Seine
2022-07-30,2022,7,30,20.89,25.22,0.43,0.42,0.0,100.79,9.56,58.73,22.8,29.7,16.01,13.69,328.2,2.67,1.75,92,Hauts-de-Seine
2022-07-31,2022,7,31,26.14,27.1,0.43,0.41,0.0,100.78,10.92,67.12,22.77,29.35,16.14,13.21,284.3,3.37,2.3,92,Hauts-de-Seine
2022-08-01,2022,8,1,16.74,26.21,0.43,0.42,0.05,100.73,10.99,68.52,22.33,28.15,16.2,11.95,299.8,2.41,1.59,92,Hauts-de-Seine
2022-08-02,2022,8,2,24.55,25.99,0.42,0.41,0.0,100.62,10.43,58.26,24.44,31.09,16.91,14.18,327.8,1.47,0.96,92,Hauts-de-Seine
2022-08-03,2022,8,3,25.89,25.92,0.42,0.4,0.0,100.3,9.8,47.26,27.11,34.29,18.75,15.54,146.3,1.95,1.27,92,Hauts-de-Seine
2022-08-04,2022,8,4,18.83,24.21,0.42,0.43,5.08,100.3,11.81,66.45,23.68,29.96,18.17,11.79,323.2,3.29,2.29,92,Hauts-de-Seine
2022-08-05,2022,8,5,21.99,25.54,0.43,0.44,1.13,100.85,8.98,62.72,20.48,26.43,14.44,11.99,349.3,4.48,3.12,92,Hauts-de-Seine
2022-08-06,2022,8,6,27.05,27.11,0.43,0.42,0.0,101.44,6.23,51.88,18.14,24.33,11.08,13.25,39.0,5.32,3.63,92,Hauts-de-Seine
2022-08-07,2022,8,7,26.11,26.12,0.42,0.41,0.0,101.2,6.8,52.0,19.5,26.36,11.69,14.67,33.0,5.46,3.74,92,Hauts-de-Seine
2022-08-08,2022,8,8,25.26,25.54,0.42,0.41,0.0,101.23,7.35,53.14,20.6,27.75,12.69,15.06,32.2,5.66,3.88,92,Hauts-de-Seine
2022-08-09,2022,8,9,25.15,25.16,0.42,0.41,0.0,101.27,8.31,55.2,22.08,29.88,13.53,16.35,32.9,5.52,3.78,92,Hauts-de-Seine
2022-08-10,2022,8,10,24.76,24.76,0.42,0.4,0.0,101.02,8.45,51.2,23.84,32.02,15.13,16.89,52.4,4.66,3.16,92,Hauts-de-Seine
2022-08-11,2022,8,11,24.81,24.82,0.41,0.39,0.0,100.72,7.33,42.12,24.27,32.19,15.92,16.27,70.1,4.38,2.84,92,Hauts-de-Seine
2022-08-12,2022,8,12,22.83,24.43,0.41,0.39,0.0,100.4,7.23,39.75,25.02,33.51,16.14,17.37,74.6,3.91,2.48,92,Hauts-de-Seine
2022-08-13,2022,8,13,24.85,25.07,0.41,0.38,0.0,100.17,6.91,37.97,24.79,32.72,16.6,16.12,97.5,3.79,2.41,92,Hauts-de-Seine
2022-08-14,2022,8,14,12.16,21.99,0.41,0.41,3.07,99.59,10.22,63.55,21.72,28.07,17.03,11.04,174.8,3.03,1.92,92,Hauts-de-Seine
2022-08-15,2022,8,15,12.8,22.8,0.42,0.43,1.8,99.44,11.09,72.23,21.15,26.41,16.41,10.0,213.4,3.13,2.07,92,Hauts-de-Seine
2022-08-16,2022,8,16,13.91,21.88,0.42,0.47,8.74,99.75,11.28,72.78,21.11,25.16,16.57,8.59,174.1,2.24,1.35,92,Hauts-de-Seine
2022-08-17,2022,8,17,15.44,22.75,0.44,0.47,2.17,99.93,10.88,72.32,20.78,24.55,16.58,7.97,193.2,1.83,1.17,92,Hauts-de-Seine
2022-08-18,2022,8,18,17.94,22.79,0.44,0.44,0.15,100.25,10.28,65.07,22.06,28.36,15.95,12.41,334.9,2.35,1.57,92,Hauts-de-Seine
2022-08-19,2022,8,19,12.02,23.49,0.44,0.44,1.76,100.52,11.64,78.69,20.6,26.65,15.01,11.64,270.7,3.64,2.46,92,Hauts-de-Seine
2022-08-20,2022,8,20,23.93,24.5,0.43,0.43,0.07,100.74,8.19,61.93,19.69,25.95,12.17,13.78,281.1,2.32,1.6,92,Hauts-de-Seine
2022-08-21,2022,8,21,16.88,23.36,0.43,0.42,0.01,100.48,8.1,56.26,20.51,26.4,12.96,13.44,188.6,1.78,1.19,92,Hauts-de-Seine
2022-08-22,2022,8,22,14.46,23.09,0.43,0.42,0.03,100.31,9.95,64.76,21.31,26.96,14.58,12.38,218.7,2.02,1.33,92,Hauts-de-Seine
2022-08-23,2022,8,23,17.22,23.0,0.43,0.42,0.36,100.46,11.99,67.15,23.8,28.92,17.3,11.62,233.7,1.89,1.27,92,Hauts-de-Seine
2022-08-24,2022,8,24,21.2,21.99,0.42,0.41,0.0,100.49,10.77,54.95,25.74,32.28,18.83,13.45,101.5,1.94,1.15,92,Hauts-de-Seine
2022-08-25,2022,8,25,18.73,20.79,0.42,0.41,0.12,100.36,10.09,56.19,24.37,32.15,18.53,13.62,316.6,3.9,2.58,92,Hauts-de-Seine
2022-08-26,2022,8,26,13.77,21.26,0.42,0.41,0.1,100.58,10.29,65.96,21.87,27.49,17.06,10.43,355.9,3.77,2.63,92,Hauts-de-Seine
2022-08-27,2022,8,27,19.68,21.44,0.42,0.4,0.0,100.55,8.31,62.41,19.57,25.72,13.8,11.92,26.7,3.77,2.6,92,Hauts-de-Seine
2022-08-28,2022,8,28,17.93,20.91,0.42,0.4,0.0,100.63,8.68,62.72,19.96,26.78,12.88,13.9,37.1,4.19,2.89,92,Hauts-de-Seine
2022-08-29,2022,8,29,20.06,20.77,0.41,0.4,0.0,100.66,8.21,53.04,21.56,29.2,14.89,14.31,43.4,4.77,3.32,92,Hauts-de-Seine
2022-08-30,2022,8,30,9.77,19.81,0.41,0.41,0.52,100.68,8.99,62.55,20.19,27.01,14.68,12.33,13.3,2.87,1.92,92,Hauts-de-Seine
2022-08-31,2022,8,31,18.92,19.84,0.41,0.4,0.0,100.7,9.3,63.75,20.81,27.44,14.05,13.39,16.8,3.5,2.36,92,Hauts-de-Seine
2022-09-01,2022,9,1,17.34,19.96,0.41,0.4,0.04,100.43,9.23,58.44,22.21,28.71,16.41,12.3,99.3,3.66,2.46,92,Hauts-de-Seine
2022-09-02,2022,9,2,11.95,19.97,0.41,0.43,3.75,100.03,9.87,66.67,20.47,25.99,16.46,9.53,142.1,2.58,1.69,92,Hauts-de-Seine
2022-09-03,2022,9,3,14.31,20.52,0.42,0.43,0.95,100.0,10.35,71.71,20.23,25.37,16.0,9.37,221.0,2.91,1.89,92,Hauts-de-Seine
2022-09-04,2022,9,4,19.16,20.8,0.42,0.41,0.1,100.52,8.63,58.24,21.49,28.81,13.8,15.01,171.9,3.13,1.95,92,Hauts-de-Seine
2022-09-05,2022,9,5,17.84,19.93,0.42,0.43,2.83,100.48,10.27,59.98,23.33,30.57,16.24,14.33,157.0,2.9,1.84,92,Hauts-de-Seine
2022-09-06,2022,9,6,18.43,20.21,0.42,0.48,9.96,100.35,10.53,74.05,20.47,27.7,14.94,12.76,249.0,2.71,1.79,92,Hauts-de-Seine
2022-09-07,2022,9,7,12.53,19.74,0.44,0.49,5.1,100.15,10.34,80.92,18.27,23.26,14.5,8.76,210.3,3.99,2.68,92,Hauts-de-Seine
2022-09-08,2022,9,8,14.55,20.11,0.45,0.49,3.5,99.82,9.53,76.93,17.72,22.47,13.6,8.87,217.0,5.7,3.86,92,Hauts-de-Seine
2022-09-09,2022,9,9,12.06,19.72,0.46,0.5,4.87,100.01,9.28,79.06,16.81,21.16,13.27,7.89,238.9,6.52,4.43,92,Hauts-de-Seine
2022-09-10,2022,9,10,8.86,18.94,0.46,0.5,4.41,100.49,9.78,84.07,16.63,20.96,12.62,8.34,266.7,4.54,3.01,92,Hauts-de-Seine
2022-09-11,2022,9,11,15.69,19.13,0.46,0.47,0.17,100.71,9.1,74.5,17.76,24.2,12.09,12.11,99.1,1.61,0.99,92,Hauts-de-Seine
2022-09-12,2022,9,12,18.8,19.35,0.46,0.46,0.14,100.16,8.86,65.14,19.72,27.36,12.09,15.27,132.3,3.12,1.97,92,Hauts-de-Seine
2022-09-13,2022,9,13,8.97,16.15,0.45,0.46,1.36,99.68,11.02,69.16,21.59,27.45,17.04,10.41,113.0,2.35,1.51,92,Hauts-de-Seine
2022-09-14,2022,9,14,12.86,17.15,0.45,0.49,3.07,99.36,12.91,82.48,21.31,26.62,17.53,9.09,241.2,3.11,2.0,92,Hauts-de-Seine
2022-09-15,2022,9,15,13.18,17.5,0.46,0.47,0.31,99.95,9.13,73.04,17.92,23.14,12.87,10.27,347.6,3.62,2.52,92,Hauts-de-Seine
2022-09-16,2022,9,16,10.41,17.77,0.45,0.46,0.26,100.44,6.91,71.15,14.02,18.29,9.84,8.45,348.1,3.72,2.52,92,Hauts-de-Seine
2022-09-17,2022,9,17,16.49,18.97,0.45,0.45,0.01,100.92,5.43,66.4,11.9,18.13,7.12,11.01,328.0,4.68,3.1,92,Hauts-de-Seine
2022-09-18,2022,9,18,17.0,18.19,0.45,0.45,0.0,100.92,6.05,70.6,12.61,20.13,5.89,14.24,305.2,4.31,2.78,92,Hauts-de-Seine
2022-09-19,2022,9,19,15.23,18.25,0.44,0.45,0.01,101.16,6.11,70.03,12.9,19.46,6.92,12.54,7.7,3.2,2.06,92,Hauts-de-Seine
2022-09-20,2022,9,20,11.77,17.43,0.44,0.45,0.01,101.34,6.56,74.74,12.75,18.7,6.93,11.77,20.4,2.6,1.62,92,Hauts-de-Seine
2022-09-21,2022,9,21,17.41,17.66,0.44,0.44,0.03,101.33,6.11,69.83,12.94,20.01,7.37,12.64,63.9,2.97,1.83,92,Hauts-de-Seine
2022-09-22,2022,9,22,16.92,17.4,0.44,0.44,0.0,100.94,5.36,58.18,13.89,21.17,5.72,15.45,122.9,1.91,1.14,92,Hauts-de-Seine
2022-09-23,2022,9,23,9.47,15.67,0.44,0.44,0.1,100.46,6.28,59.61,15.09,20.13,10.17,9.96,218.0,1.9,1.14,92,Hauts-de-Seine
2022-09-24,2022,9,24,8.07,15.43,0.44,0.46,3.34,100.18,8.28,80.66,14.57,17.74,11.87,5.87,344.4,1.81,1.22,92,Hauts-de-Seine
2022-09-25,2022,9,25,12.52,16.59,0.44,0.45,0.3,100.43,6.92,74.92,13.42,18.88,8.97,9.91,4.2,4.33,2.93,92,Hauts-de-Seine
2022-09-26,2022,9,26,7.46,15.96,0.45,0.5,7.82,99.43,7.07,79.39,12.24,16.46,9.02,7.44,249.9,6.23,4.22,92,Hauts-de-Seine
2022-09-27,2022,9,27,8.51,16.19,0.46,0.49,2.93,99.14,7.17,81.34,12.24,16.54,8.65,7.89,274.9,5.4,3.66,92,Hauts-de-Seine
2022-09-28,2022,9,28,9.95,16.05,0.46,0.48,0.65,98.88,6.46,77.24,11.56,16.46,7.6,8.86,305.8,2.86,1.87,92,Hauts-de-Seine
2022-09-29,2022,9,29,8.29,15.38,0.46,0.48,1.45,99.21,6.05,75.52,10.78,15.42,6.92,8.5,43.2,1.48,0.9,92,Hauts-de-Seine
2022-09-30,2022,9,30,14.65,15.75,0.46,0.47,3.43,99.95,5.93,70.23,12.13,18.57,5.75,12.82,215.1,3.86,2.65,92,Hauts-de-Seine
2022-10-01,2022,10,1,9.38,15.01,0.47,0.52,5.21,100.07,8.72,77.52,16.19,20.69,11.44,9.25,250.6,7.04,4.8,92,Hauts-de-Seine
2022-10-02,2022,10,2,6.83,14.18,0.48,0.54,8.58,100.97,9.57,91.01,14.79,19.12,8.93,10.19,275.8,4.24,2.77,92,Hauts-de-Seine
2022-10-03,2022,10,3,7.78,14.7,0.48,0.49,0.12,101.46,6.68,80.09,11.64,18.14,7.37,10.77,109.1,2.48,1.46,92,Hauts-de-Seine
2022-10-04,2022,10,4,13.1,14.96,0.48,0.48,0.07,100.97,6.73,77.83,12.27,20.19,6.08,14.11,195.9,3.35,2.08,92,Hauts-de-Seine
2022-10-05,2022,10,5,12.34,14.62,0.47,0.48,0.42,100.81,8.07,76.64,15.31,22.23,8.75,13.48,224.5,6.26,4.24,92,Hauts-de-Seine
2022-10-06,2022,10,6,14.46,15.11,0.47,0.48,0.04,101.85,6.62,70.86,13.73,19.29,8.0,11.29,248.6,2.1,1.4,92,Hauts-de-Seine
2022-10-07,2022,10,7,13.16,14.35,0.46,0.47,0.01,101.19,5.6,67.75,11.98,19.48,5.35,14.13,213.4,2.66,1.53,92,Hauts-de-Seine
2022-10-08,2022,10,8,13.12,14.55,0.46,0.47,0.13,101.21,6.31,75.22,11.9,18.53,6.93,11.6,346.1,3.21,1.96,92,Hauts-de-Seine
2022-10-09,2022,10,9,14.23,14.23,0.46,0.47,0.0,100.74,5.98,75.58,11.16,19.65,4.15,15.5,138.9,3.67,2.24,92,Hauts-de-Seine
2022-10-10,2022,10,10,6.73,12.32,0.46,0.47,0.15,100.61,8.12,84.84,13.47,20.73,7.66,13.07,273.6,4.14,2.78,92,Hauts-de-Seine
2022-10-11,2022,10,11,11.0,13.24,0.46,0.46,0.0,101.34,5.59,71.96,11.05,17.97,6.79,11.18,48.8,3.72,2.38,92,Hauts-de-Seine
2022-10-12,2022,10,12,11.06,12.78,0.45,0.46,0.03,101.11,7.16,79.53,12.58,19.64,6.68,12.96,203.5,2.38,1.42,92,Hauts-de-Seine
2022-10-13,2022,10,13,5.35,12.03,0.45,0.48,3.36,100.63,8.37,85.82,13.73,17.21,10.67,6.54,209.2,4.81,3.26,92,Hauts-de-Seine
2022-10-14,2022,10,14,3.52,11.98,0.46,0.51,4.74,100.02,9.87,92.94,14.95,17.72,12.84,4.88,234.7,3.79,2.51,92,Hauts-de-Seine
2022-10-15,2022,10,15,6.54,12.13,0.47,0.5,2.51,99.77,9.3,81.37,16.27,20.72,13.2,7.52,228.4,5.5,3.68,92,Hauts-de-Seine
